user_id,application_id,application_date,declared_income,monthly_expenses,savings_balance,asset_value,loan_amount,tenure,age,gender,state,social_category,is_socially_disadvantaged,has_children,guarantor_available,purpose,mobile_age_months,address_stability_years
U04629,APP04629,2024-12-09,9086.3,5937.81,1259.93,180673.43,12663.52,6,53,Female,Delhi,OBC,True,False,False,Home Repair,22,4
U04630,APP04630,2024-07-29,21355.29,14620.14,4240.82,344922.24,13369.7,12,39,Male,UP,SC,True,True,False,Business,50,20
U04631,APP04631,2023-09-10,35682.42,29417.9,148.33,620357.75,28558.21,6,24,Male,Karnataka,SC,True,False,True,Education,35,1
U04632,APP04632,2023-07-30,22490.65,10833.71,4629.6,124701.89,42756.8,24,62,Male,UP,SC,True,True,False,Home Repair,89,6
U04633,APP04633,2023-12-19,27881.69,18342.84,6888.23,164706.9,80369.23,24,29,Male,Karnataka,OBC,True,True,False,Education,103,16
U04634,APP04634,2024-10-22,14064.95,8264.84,1083.27,8635.46,26955.48,36,29,Male,UP,OBC,True,True,False,Home Repair,5,9
U04635,APP04635,2024-01-09,8231.27,5769.04,3134.38,161052.33,22399.2,24,41,Male,Bihar,SC,True,True,False,Education,35,9
U04636,APP04636,2023-08-30,12145.71,8621.22,4132.84,56347.12,20637.02,6,22,Male,Maharashtra,OBC,True,False,False,Medical,114,18
U04637,APP04637,2023-12-29,7372.1,4623.02,663.83,145475.3,12443.98,24,54,Male,Bihar,OBC,True,False,False,Education,98,2
U04638,APP04638,2025-01-07,5749.95,2881.69,634.16,317.36,11070.84,24,29,Female,Delhi,General,False,False,False,Education,65,3
U04639,APP04639,2024-04-11,14026.65,5896.15,242.38,248516.76,11454.33,6,28,Male,Tamil Nadu,General,False,True,True,Home Repair,35,15
U04640,APP04640,2025-01-18,16930.22,9651.34,4523.96,171756.97,46758.51,12,34,Female,Delhi,General,False,False,False,Education,76,19
U04641,APP04641,2024-08-27,17212.88,8353.4,2696.37,66082.72,38841.49,36,29,Male,Bihar,OBC,True,False,True,Medical,28,20
U04642,APP04642,2024-12-28,21807.05,17188.77,2088.3,187066.36,19169.84,36,41,Female,Delhi,OBC,True,True,False,Education,110,0
U04643,APP04643,2023-06-03,26788.21,19975.85,7601.71,165426.59,57742.92,36,38,Female,Maharashtra,General,False,False,False,Business,103,16
U04644,APP04644,2023-11-13,23022.99,17844.49,8347.28,201648.49,32260.1,24,48,Male,Tamil Nadu,OBC,True,True,True,Business,44,14
U04645,APP04645,2024-10-24,5840.08,4245.52,2178.86,14725.3,11109.61,12,34,Male,Bihar,SC,True,True,True,Business,93,16
U04646,APP04646,2023-07-04,23393.78,19890.0,4813.06,11674.38,17875.14,12,34,Male,Karnataka,OBC,True,False,True,Home Repair,69,20
U04647,APP04647,2025-02-26,13234.6,6282.58,4087.47,198702.24,34501.71,36,28,Male,Bihar,General,False,True,True,Business,118,8
U04648,APP04648,2025-01-08,17357.39,13937.61,6871.76,300085.59,31263.41,36,18,Male,Karnataka,General,False,False,False,Business,93,0
U04649,APP04649,2024-04-22,19815.81,14253.38,2657.79,305534.88,14502.89,36,33,Male,Delhi,SC,True,False,False,Business,113,4
U04650,APP04650,2023-06-06,23615.19,10467.38,4890.6,75281.17,64635.69,36,56,Female,Delhi,SC,True,True,False,Medical,2,13
U04651,APP04651,2023-06-20,13316.97,11152.84,3923.46,49243.27,16729.53,24,46,Male,Maharashtra,OBC,True,False,True,Business,14,5
U04652,APP04652,2024-02-22,9491.52,4405.38,1832.28,29963.09,21207.3,6,26,Female,Delhi,OBC,True,True,True,Home Repair,6,0
U04653,APP04653,2023-12-18,19020.89,8211.67,7339.76,2.11,24985.96,6,29,Male,Karnataka,OBC,True,True,False,Education,82,4
U04654,APP04654,2023-07-26,20986.7,14223.07,5066.79,145228.64,11476.64,12,21,Female,Tamil Nadu,General,False,False,True,Medical,96,19
U04655,APP04655,2024-10-14,14661.5,6616.54,5863.37,48213.66,32058.64,24,27,Male,Bihar,ST,True,True,False,Home Repair,98,12
U04656,APP04656,2024-12-24,8853.51,4891.3,714.67,145363.11,10123.7,36,50,Other,Bihar,General,False,True,True,Business,83,2
U04657,APP04657,2024-01-19,25507.13,14377.23,4313.51,505069.53,36303.05,6,35,Female,Bihar,General,False,True,False,Home Repair,2,20
U04658,APP04658,2024-08-01,7830.22,4789.0,2194.47,6772.05,11234.73,12,49,Male,UP,General,False,True,False,Business,92,11
U04659,APP04659,2024-11-14,9159.72,6660.43,1062.49,111149.81,16128.82,24,28,Male,Tamil Nadu,General,False,False,False,Home Repair,42,15
U04660,APP04660,2025-03-16,28764.0,13893.01,7080.46,564973.71,19732.25,36,31,Female,Karnataka,OBC,True,True,True,Business,44,10
U04661,APP04661,2024-08-24,22674.33,9591.34,7058.73,444195.13,16353.17,36,54,Male,Karnataka,SC,True,True,False,Home Repair,56,0
U04662,APP04662,2024-07-25,13211.63,5757.09,2759.12,5114.69,30671.17,24,64,Male,Delhi,OBC,True,True,True,Medical,76,6
U04663,APP04663,2024-12-11,7458.91,3715.25,1077.85,27130.97,17442.48,24,64,Female,Delhi,General,False,True,False,Business,99,8
U04664,APP04664,2023-11-23,21049.02,14107.63,3565.19,283320.21,32400.87,6,33,Female,Bihar,SC,True,False,True,Education,68,11
U04665,APP04665,2024-10-17,7056.88,4730.37,2475.73,116983.62,12911.26,36,57,Male,Delhi,General,False,False,False,Business,110,19
U04666,APP04666,2024-06-04,17905.79,12956.01,4618.54,241199.57,39359.99,12,40,Male,Bihar,General,False,False,False,Business,117,15
U04667,APP04667,2024-03-01,5000.0,3576.35,816.34,76285.16,5000.0,6,28,Male,Maharashtra,General,False,True,True,Medical,17,12
U04668,APP04668,2023-09-18,5584.01,3373.7,78.13,4136.42,5000.0,12,42,Female,Bihar,OBC,True,False,True,Business,113,4
U04669,APP04669,2024-01-11,13397.1,7101.96,181.88,189870.92,35346.64,24,55,Male,Bihar,General,False,True,False,Education,42,12
U04670,APP04670,2024-04-18,15250.37,11271.29,6007.51,132493.76,41857.3,12,39,Male,UP,General,False,False,True,Home Repair,99,14
U04671,APP04671,2024-11-26,13932.04,10466.58,2069.79,88520.71,30346.78,24,20,Male,Karnataka,General,False,False,False,Medical,59,7
U04672,APP04672,2024-08-11,21865.05,12161.21,4679.07,10134.92,54210.6,24,53,Male,Delhi,OBC,True,False,True,Medical,10,5
U04673,APP04673,2023-09-23,9431.64,4788.32,990.29,108752.43,17644.62,24,65,Female,Tamil Nadu,General,False,False,False,Home Repair,102,18
U04674,APP04674,2025-01-16,32265.69,22367.14,252.13,135881.18,21120.37,6,23,Female,Delhi,OBC,True,False,False,Education,110,5
U04675,APP04675,2024-08-05,6119.79,2936.71,815.18,40366.63,15602.45,12,57,Male,Bihar,General,False,False,False,Education,27,19
U04676,APP04676,2024-05-12,17758.67,13022.13,2127.69,292324.19,41829.03,36,34,Male,Delhi,SC,True,True,True,Business,105,7
U04677,APP04677,2025-02-10,17057.54,7192.01,4744.49,322317.49,41523.34,24,35,Male,Maharashtra,SC,True,False,True,Business,72,8
U04678,APP04678,2023-07-02,22867.58,17287.55,6177.52,432978.84,32425.03,24,54,Female,Delhi,General,False,True,True,Medical,19,13
U04679,APP04679,2024-10-30,7398.77,3553.26,2063.72,129212.86,9436.05,24,48,Male,Bihar,SC,True,True,False,Business,91,6
U04680,APP04680,2025-02-21,25654.81,16565.64,7050.87,473681.97,59894.66,36,42,Male,Delhi,ST,True,True,False,Education,79,9
U04681,APP04681,2024-06-02,23666.98,15718.31,2496.76,466524.21,15095.79,6,37,Male,UP,General,False,False,True,Business,35,1
U04682,APP04682,2024-09-06,19272.7,11255.62,7069.05,163177.66,50820.61,24,27,Male,Maharashtra,OBC,True,False,True,Education,34,13
U04683,APP04683,2023-06-19,12093.72,7554.65,2052.94,62866.58,14803.89,6,51,Male,Tamil Nadu,General,False,False,False,Education,58,4
U04684,APP04684,2024-09-16,6614.53,5001.65,2611.36,49886.91,10957.61,12,59,Male,Karnataka,General,False,False,True,Education,89,16
U04685,APP04685,2023-05-14,28880.38,22047.75,2511.49,105155.81,41614.82,24,24,Female,Delhi,SC,True,True,False,Business,103,12
U04686,APP04686,2023-05-21,17473.42,11493.76,937.32,43619.75,10783.75,12,30,Female,Delhi,SC,True,True,True,Medical,38,9
U04687,APP04687,2023-06-29,5000.0,2289.21,426.24,8986.29,13468.78,24,33,Male,Karnataka,ST,True,False,True,Education,87,0
U04688,APP04688,2025-01-06,8173.25,5322.68,2231.17,82450.19,23518.55,12,23,Female,UP,General,False,False,True,Education,88,2
U04689,APP04689,2023-05-04,6615.75,3752.73,999.1,93788.72,18679.18,12,44,Female,Karnataka,SC,True,False,False,Home Repair,101,14
U04690,APP04690,2024-07-10,8917.26,6941.78,2798.31,95129.38,16424.62,12,44,Female,Bihar,SC,True,False,False,Medical,46,11
U04691,APP04691,2024-02-01,23536.22,13382.64,7546.3,383267.99,25544.19,24,57,Male,Maharashtra,SC,True,True,False,Business,79,10
U04692,APP04692,2025-03-14,14449.51,12344.6,204.95,238850.95,25520.41,24,30,Female,Bihar,SC,True,True,True,Business,18,12
U04693,APP04693,2024-12-31,8707.19,7293.52,2677.89,146801.97,8185.31,12,54,Male,Bihar,General,False,False,True,Education,106,1
U04694,APP04694,2024-10-03,9551.23,4690.74,3358.08,134840.89,25678.01,12,30,Male,Delhi,General,False,True,True,Business,27,11
U04695,APP04695,2025-02-25,16896.83,9150.91,65.43,96150.73,24482.8,6,37,Male,Delhi,General,False,False,False,Business,60,0
U04696,APP04696,2023-08-26,10428.93,7842.44,3042.24,174052.81,17873.63,36,34,Female,Maharashtra,ST,True,False,True,Home Repair,2,12
U04697,APP04697,2024-06-25,12534.06,8468.96,2230.82,760.67,28546.14,24,63,Female,Maharashtra,OBC,True,False,True,Medical,40,16
U04698,APP04698,2024-08-02,8555.42,6830.95,2690.5,36180.69,20634.49,36,28,Male,Maharashtra,OBC,True,False,False,Education,95,8
U04699,APP04699,2025-02-06,10731.8,6985.24,3997.11,108703.99,26526.29,12,47,Female,Delhi,General,False,False,True,Business,23,18
U04700,APP04700,2024-01-15,13354.99,7597.05,3454.41,244733.26,12579.39,6,45,Male,Tamil Nadu,OBC,True,False,False,Education,45,5
U04701,APP04701,2025-02-12,18681.33,12111.61,4038.32,352779.62,28606.5,6,28,Female,UP,OBC,True,False,True,Home Repair,60,3
U04702,APP04702,2023-09-13,23912.91,18618.14,3161.56,78597.52,42021.53,24,52,Male,UP,General,False,False,True,Medical,107,19
U04703,APP04703,2024-04-02,7354.11,6520.97,1477.16,125972.6,7268.02,6,42,Female,Delhi,ST,True,False,True,Medical,41,12
U04704,APP04704,2025-02-02,10737.17,6902.05,2548.38,169596.92,28159.75,24,37,Female,Karnataka,General,False,False,False,Education,31,18
U04705,APP04705,2023-04-08,24635.9,21402.4,5842.53,92015.4,62723.92,6,34,Female,Maharashtra,OBC,True,False,True,Medical,112,4
U04706,APP04706,2024-09-21,11021.46,9622.4,1307.77,45408.45,30228.75,36,49,Female,Tamil Nadu,General,False,False,False,Medical,64,0
U04707,APP04707,2023-06-11,45324.42,24928.88,10294.91,558595.78,69954.76,36,49,Male,Tamil Nadu,ST,True,False,True,Business,115,9
U04708,APP04708,2024-04-20,7128.88,5100.88,1161.32,13835.17,20449.74,36,20,Male,Delhi,OBC,True,True,False,Home Repair,19,20
U04709,APP04709,2024-03-18,5014.16,3125.63,434.42,10050.55,5000.0,6,65,Male,UP,General,False,True,True,Medical,86,2
U04710,APP04710,2024-07-17,33794.96,24144.6,1.32,622474.51,86417.69,36,63,Male,Maharashtra,ST,True,False,True,Medical,90,13
U04711,APP04711,2023-05-15,7335.36,5372.42,493.0,119864.7,6626.91,12,24,Male,Karnataka,General,False,True,True,Medical,2,15
U04712,APP04712,2024-11-23,25669.26,11578.07,4329.64,473807.91,68817.26,12,61,Male,Delhi,OBC,True,True,False,Medical,45,15
U04713,APP04713,2024-02-27,37617.67,17147.55,3013.32,190074.37,64720.8,12,49,Male,Bihar,SC,True,False,True,Education,112,4
U04714,APP04714,2024-10-28,12279.12,5910.15,3689.37,40889.69,20952.29,36,49,Male,Delhi,OBC,True,False,True,Medical,88,1
U04715,APP04715,2024-06-08,7942.49,3478.93,1789.6,8610.09,15642.12,36,51,Male,Tamil Nadu,SC,True,True,False,Medical,96,14
U04716,APP04716,2023-07-23,19760.47,12558.85,7876.95,62048.83,44902.4,24,41,Female,Karnataka,OBC,True,False,True,Home Repair,54,17
U04717,APP04717,2024-11-18,13218.38,5898.33,1481.55,34943.91,37444.21,24,20,Female,Tamil Nadu,OBC,True,True,False,Education,50,8
U04718,APP04718,2024-05-23,9419.65,5164.5,2250.07,159235.94,13785.44,6,39,Male,Tamil Nadu,ST,True,False,False,Business,90,13
U04719,APP04719,2023-07-30,11022.73,8231.45,3243.83,60396.41,6254.57,6,32,Male,UP,General,False,False,False,Education,24,4
U04720,APP04720,2023-12-25,21002.19,10930.51,621.04,336919.06,39860.16,24,22,Female,Tamil Nadu,OBC,True,True,False,Home Repair,78,12
U04721,APP04721,2023-06-09,21369.82,12922.69,1235.57,339795.8,34927.13,12,23,Male,UP,SC,True,False,False,Medical,72,12
U04722,APP04722,2024-11-15,10043.2,7752.95,2309.49,81270.12,17377.66,36,53,Male,Bihar,OBC,True,False,False,Education,11,18
U04723,APP04723,2024-06-10,10452.1,6157.15,1222.53,81196.88,18305.86,12,21,Male,Bihar,General,False,True,False,Business,34,6
U04724,APP04724,2024-05-04,6313.28,5677.2,185.93,81182.57,5909.84,12,29,Female,Bihar,SC,True,True,False,Medical,18,7
U04725,APP04725,2023-04-06,8945.52,5373.92,2946.58,44711.38,7605.22,6,26,Male,Karnataka,General,False,False,False,Business,15,15
U04726,APP04726,2024-05-05,5867.73,3553.33,1666.51,28819.95,5000.0,12,24,Male,Tamil Nadu,OBC,True,True,False,Education,60,20
U04727,APP04727,2023-04-19,6872.2,2955.27,367.8,70085.56,7469.24,24,60,Male,Bihar,SC,True,True,False,Business,54,4
U04728,APP04728,2023-09-26,13090.43,11690.82,3319.07,92688.05,7097.24,12,18,Male,Karnataka,OBC,True,True,False,Home Repair,61,6
U04729,APP04729,2025-01-17,11088.29,8026.56,2585.83,58815.34,7453.62,24,49,Male,Karnataka,SC,True,False,False,Medical,22,19
U04730,APP04730,2024-09-16,10476.1,7610.16,497.32,61140.59,22432.97,24,22,Male,Maharashtra,SC,True,False,True,Business,28,5
U04731,APP04731,2024-07-25,18888.82,15100.23,5120.78,131721.12,50829.68,12,19,Female,UP,OBC,True,True,False,Education,91,14
U04732,APP04732,2024-02-07,5000.0,4119.94,589.41,3662.92,13497.28,36,31,Male,Delhi,SC,True,False,True,Education,101,10
U04733,APP04733,2024-05-29,11600.77,5716.0,3134.68,18273.74,18090.09,6,25,Male,Tamil Nadu,General,False,True,True,Education,107,17
U04734,APP04734,2023-04-05,13866.31,10213.96,2701.96,48534.13,10448.06,36,61,Male,Delhi,General,False,False,False,Education,85,2
U04735,APP04735,2024-10-28,11659.16,8407.47,5.83,165808.11,26603.63,24,30,Male,Delhi,OBC,True,True,True,Business,84,5
U04736,APP04736,2024-08-28,16612.41,14812.26,2471.47,301293.5,11936.09,6,47,Male,Karnataka,OBC,True,True,True,Home Repair,55,12
U04737,APP04737,2024-05-08,17363.08,10772.7,4341.45,59106.66,46292.25,12,43,Female,Delhi,OBC,True,False,False,Education,65,2
U04738,APP04738,2025-01-26,14425.03,11134.72,1310.67,59113.63,32564.8,12,28,Male,Karnataka,OBC,True,False,False,Medical,2,6
U04739,APP04739,2023-10-24,5000.0,3210.05,919.12,69144.44,5000.0,36,57,Female,Maharashtra,OBC,True,True,False,Business,107,7
U04740,APP04740,2024-08-16,17045.21,10569.65,2335.33,34881.45,22876.2,24,31,Female,Bihar,General,False,True,True,Education,20,8
U04741,APP04741,2024-03-18,15578.83,12517.64,2600.03,80898.13,12385.95,12,62,Female,Karnataka,SC,True,False,False,Home Repair,107,3
U04742,APP04742,2024-11-18,19336.81,10235.49,1741.29,8201.92,37569.45,24,21,Male,Delhi,General,False,True,True,Medical,52,16
U04743,APP04743,2024-07-10,6569.95,2972.42,824.58,87927.43,6613.04,6,47,Male,Maharashtra,SC,True,True,False,Medical,20,9
U04744,APP04744,2024-12-29,7663.21,4037.77,227.25,45177.78,20300.18,24,52,Female,Tamil Nadu,OBC,True,True,False,Education,103,19
U04745,APP04745,2024-08-31,9579.48,4334.04,1745.83,43922.86,22061.92,12,50,Female,Tamil Nadu,ST,True,True,True,Business,42,3
U04746,APP04746,2024-01-10,13218.33,5476.22,212.38,21021.19,15740.62,36,46,Male,Karnataka,General,False,False,False,Business,32,12
U04747,APP04747,2023-06-27,13004.23,7834.6,4012.63,36776.8,11630.35,36,40,Male,Karnataka,OBC,True,False,False,Education,66,5
U04748,APP04748,2023-08-17,14471.32,8169.49,2124.2,121692.21,18910.46,36,24,Male,Tamil Nadu,OBC,True,False,False,Business,114,4
U04749,APP04749,2024-10-29,12351.08,6542.58,4468.5,76169.28,27743.27,24,53,Male,Bihar,General,False,False,True,Medical,95,10
U04750,APP04750,2024-07-14,19676.43,15123.34,175.04,23688.08,55210.91,36,44,Male,Karnataka,SC,True,True,True,Home Repair,44,20
U04751,APP04751,2024-03-15,8909.11,5761.33,2895.19,24669.35,19014.24,6,65,Female,Maharashtra,OBC,True,True,False,Medical,93,12
U04752,APP04752,2024-06-29,13906.93,9433.96,4677.45,188254.29,37554.28,12,27,Male,UP,SC,True,False,True,Home Repair,104,0
U04753,APP04753,2023-07-30,10900.6,5109.3,2748.19,190487.2,7492.89,24,23,Male,UP,OBC,True,False,True,Home Repair,50,3
U04754,APP04754,2024-10-28,21030.5,17447.14,680.35,44273.51,55969.28,24,60,Male,UP,OBC,True,False,True,Home Repair,69,1
U04755,APP04755,2024-06-23,30324.47,23321.9,10848.93,418237.09,75199.58,12,18,Male,Delhi,General,False,True,True,Education,119,20
U04756,APP04756,2025-03-31,15618.75,8076.17,3274.7,214245.67,16343.03,12,53,Male,Tamil Nadu,OBC,True,True,True,Education,2,18
U04757,APP04757,2024-12-24,21922.15,12097.65,5909.96,65481.05,23138.77,36,43,Female,Karnataka,SC,True,False,True,Home Repair,21,0
U04758,APP04758,2023-10-23,6373.26,3637.25,1464.14,19796.95,10862.33,36,32,Male,Bihar,OBC,True,False,True,Home Repair,47,13
U04759,APP04759,2024-08-08,13322.8,6032.3,567.54,256893.07,39281.19,6,47,Female,Delhi,OBC,True,True,True,Medical,52,10
U04760,APP04760,2024-08-16,8923.15,4892.91,1119.5,106323.67,17399.62,24,30,Female,Tamil Nadu,ST,True,False,False,Home Repair,5,10
U04761,APP04761,2023-12-24,15742.72,13041.65,5612.15,252285.54,20972.51,36,46,Male,UP,General,False,True,True,Home Repair,33,19
U04762,APP04762,2023-04-07,8399.56,6922.66,3227.33,95653.42,13787.7,24,35,Male,Karnataka,SC,True,False,True,Business,97,11
U04763,APP04763,2024-09-12,29014.47,13477.4,9814.52,424788.41,44692.2,36,52,Male,Maharashtra,SC,True,True,True,Medical,28,3
U04764,APP04764,2023-08-19,26836.46,13207.99,3057.76,491647.6,25723.74,12,45,Male,Karnataka,General,False,True,False,Medical,64,16
U04765,APP04765,2023-05-21,26768.39,11941.34,9579.08,53616.62,54644.82,6,54,Female,Bihar,General,False,True,False,Business,109,2
U04766,APP04766,2024-01-27,5590.76,4986.6,148.11,64605.29,16626.48,36,25,Female,Bihar,OBC,True,False,True,Business,4,2
U04767,APP04767,2024-11-15,26915.49,11198.07,230.0,19438.43,80189.59,6,20,Male,Karnataka,ST,True,True,False,Medical,51,14
U04768,APP04768,2025-03-28,9127.74,5153.25,1351.45,136602.6,24332.12,12,58,Female,Bihar,SC,True,False,False,Education,109,12
U04769,APP04769,2024-11-08,10669.12,8353.39,3151.65,101516.64,14292.66,12,54,Female,Delhi,General,False,True,False,Business,27,3
U04770,APP04770,2024-11-10,13986.33,11975.98,79.61,222234.57,36840.09,24,54,Female,Karnataka,OBC,True,False,True,Education,19,3
U04771,APP04771,2023-10-24,17321.99,12038.03,1666.63,74733.04,32731.48,6,40,Male,Bihar,ST,True,True,False,Education,46,20
U04772,APP04772,2023-06-10,26631.97,12189.48,1243.92,195014.19,31550.97,6,23,Male,Tamil Nadu,General,False,True,True,Medical,77,9
U04773,APP04773,2023-04-16,17446.93,8118.66,4263.01,240113.55,39383.66,24,28,Female,Delhi,OBC,True,False,True,Education,41,18
U04774,APP04774,2024-07-04,21348.22,16682.3,2903.13,45511.53,47105.99,6,64,Male,Delhi,General,False,True,True,Education,72,17
U04775,APP04775,2025-03-28,11637.94,7566.79,3164.97,215587.73,23079.21,36,61,Male,Karnataka,OBC,True,False,False,Home Repair,5,20
U04776,APP04776,2024-05-02,9858.38,8167.33,1547.57,92328.05,15590.72,12,64,Female,Tamil Nadu,SC,True,False,True,Education,100,9
U04777,APP04777,2023-04-19,33356.51,18801.0,6338.11,470944.69,91345.26,12,54,Male,Tamil Nadu,OBC,True,False,True,Home Repair,37,9
U04778,APP04778,2025-02-15,19995.02,12172.22,1492.07,14792.12,44359.39,12,19,Female,Tamil Nadu,ST,True,True,True,Home Repair,31,5
U04779,APP04779,2025-03-09,5000.0,3708.18,1683.06,25572.76,10280.43,12,58,Female,Tamil Nadu,General,False,False,True,Education,50,12
U04780,APP04780,2023-12-06,27751.24,24197.68,2397.9,440278.21,32597.09,12,18,Male,Karnataka,SC,True,True,False,Medical,72,2
U04781,APP04781,2024-10-17,14576.96,7129.73,4201.76,50954.51,13048.36,24,25,Female,UP,OBC,True,True,True,Business,105,15
U04782,APP04782,2024-09-04,19213.94,15447.56,4450.76,248460.34,11549.56,36,21,Male,Bihar,General,False,False,False,Home Repair,108,14
U04783,APP04783,2024-08-19,10439.63,4958.84,1627.16,74101.35,24243.21,6,55,Female,UP,OBC,True,True,True,Education,8,4
U04784,APP04784,2024-09-26,13567.41,8737.86,1967.25,101748.49,21407.13,36,38,Male,Karnataka,General,False,False,True,Medical,65,19
U04785,APP04785,2023-10-09,28087.55,18327.8,1686.63,437470.73,33317.82,12,61,Male,Maharashtra,General,False,True,False,Business,49,14
U04786,APP04786,2024-08-14,11382.81,5359.46,1474.51,70682.8,28468.03,36,25,Male,Tamil Nadu,SC,True,True,False,Home Repair,85,5
U04787,APP04787,2024-04-23,12717.74,5875.21,3226.04,204659.79,36999.81,24,39,Male,Karnataka,General,False,True,True,Home Repair,37,18
U04788,APP04788,2024-05-30,19486.77,8401.58,5305.19,112609.64,13377.52,36,34,Male,Delhi,OBC,True,False,True,Medical,41,7
U04789,APP04789,2024-07-08,17480.39,13433.75,5183.02,294393.52,25240.32,24,29,Male,Bihar,General,False,False,False,Medical,87,16
U04790,APP04790,2024-09-27,34646.51,20476.79,7428.88,363278.07,31613.41,12,38,Male,UP,OBC,True,False,True,Business,105,16
U04791,APP04791,2024-04-10,11406.02,9169.97,3150.85,25428.39,19639.97,6,24,Male,Maharashtra,SC,True,False,False,Home Repair,115,7
U04792,APP04792,2023-11-25,9711.27,6327.3,3653.62,110967.62,15150.9,24,22,Male,Bihar,General,False,False,False,Medical,95,13
U04793,APP04793,2024-08-20,18687.24,12881.71,3691.29,135979.23,52474.5,6,59,Male,Bihar,General,False,True,False,Business,78,17
U04794,APP04794,2023-10-26,22316.27,14255.47,3008.8,405604.26,36308.75,12,22,Female,Tamil Nadu,OBC,True,True,False,Home Repair,42,1
U04795,APP04795,2023-09-30,48217.18,20917.96,15068.6,494233.12,103326.63,36,38,Female,Tamil Nadu,SC,True,False,True,Education,118,20
U04796,APP04796,2024-02-02,24591.35,13019.11,6495.42,50514.22,13527.11,24,42,Male,UP,General,False,True,True,Education,32,9
U04797,APP04797,2024-12-30,10816.62,4494.82,2727.91,68478.86,25321.07,24,26,Male,Bihar,General,False,False,False,Business,44,2
U04798,APP04798,2024-02-20,5621.43,2616.77,2235.39,31979.17,12943.8,24,64,Female,Karnataka,General,False,True,False,Education,69,17
U04799,APP04799,2023-04-09,6777.46,4024.99,2442.33,46335.47,5000.0,12,28,Male,Bihar,OBC,True,True,False,Business,49,3
U04800,APP04800,2025-02-11,11411.71,9035.19,167.78,111726.69,20838.01,36,28,Male,Delhi,OBC,True,False,False,Medical,62,13
U04801,APP04801,2023-10-03,10656.58,7383.12,13.21,56517.88,18640.6,12,58,Male,Karnataka,ST,True,True,True,Medical,84,8
U04802,APP04802,2024-07-25,17125.11,10059.82,4270.46,341630.29,50813.28,36,62,Male,UP,General,False,False,True,Education,118,3
U04803,APP04803,2024-12-17,8224.11,7009.78,303.2,74395.91,11875.14,12,29,Other,Delhi,General,False,False,True,Education,120,7
U04804,APP04804,2023-08-22,9422.87,7675.03,1845.62,164490.21,10986.59,6,43,Male,UP,General,False,False,True,Medical,112,3
U04805,APP04805,2024-08-27,27802.0,18606.22,3239.64,81804.43,83032.61,24,35,Female,Bihar,ST,True,False,False,Business,108,17
U04806,APP04806,2024-12-19,14875.33,12510.16,3378.47,37723.99,21080.42,12,38,Female,Tamil Nadu,OBC,True,True,True,Medical,99,0
U04807,APP04807,2023-05-24,36794.29,26844.85,12882.09,557501.0,46899.93,12,40,Male,Karnataka,SC,True,True,True,Education,116,5
U04808,APP04808,2024-08-31,25356.88,17901.06,8371.96,129169.79,60206.68,12,45,Male,Karnataka,General,False,True,False,Medical,112,19
U04809,APP04809,2023-04-11,11022.6,6798.38,2453.52,29878.6,15465.47,24,46,Male,Tamil Nadu,OBC,True,False,False,Home Repair,13,13
U04810,APP04810,2024-08-29,18535.77,16162.12,6929.19,133511.27,25574.49,36,59,Male,UP,OBC,True,True,True,Education,100,11
U04811,APP04811,2023-06-02,58726.24,32387.72,5423.19,262376.69,123105.68,36,29,Male,Tamil Nadu,General,False,False,False,Home Repair,38,20
U04812,APP04812,2023-11-03,11473.31,4916.21,489.87,63343.69,12046.11,24,46,Other,Karnataka,SC,True,True,True,Education,3,18
U04813,APP04813,2023-09-23,22137.05,17894.19,6462.68,260608.02,53677.27,24,52,Female,Karnataka,ST,True,True,False,Home Repair,60,6
U04814,APP04814,2024-05-08,11687.72,8087.1,1558.99,212774.24,23715.61,12,22,Male,Karnataka,OBC,True,True,True,Business,110,17
U04815,APP04815,2024-01-27,11644.81,7562.42,2008.33,164394.93,16961.8,36,20,Female,Maharashtra,ST,True,False,True,Home Repair,115,4
U04816,APP04816,2024-09-09,18162.39,16302.61,1437.16,294424.44,16451.47,6,33,Male,UP,OBC,True,False,False,Business,66,9
U04817,APP04817,2025-02-13,15019.7,10689.3,2814.8,188857.35,32966.76,36,36,Male,Tamil Nadu,OBC,True,True,True,Home Repair,104,7
U04818,APP04818,2023-12-18,14674.01,9463.65,5793.67,83203.97,26707.81,12,61,Male,Maharashtra,OBC,True,True,True,Business,92,3
U04819,APP04819,2024-05-03,24630.24,14214.6,7898.31,116628.22,42689.76,36,33,Female,Karnataka,OBC,True,False,True,Education,68,8
U04820,APP04820,2024-04-07,18509.72,11039.75,5231.82,271046.96,23149.84,24,37,Female,Maharashtra,ST,True,False,True,Medical,59,19
U04821,APP04821,2024-04-23,16373.23,8922.28,4421.22,235054.33,25848.57,12,28,Female,Tamil Nadu,SC,True,False,True,Business,82,0
U04822,APP04822,2024-09-06,7483.66,4519.54,1298.93,109809.35,15311.46,24,51,Male,Karnataka,General,False,True,True,Home Repair,94,13
U04823,APP04823,2023-05-16,18551.8,11808.66,5467.09,275890.96,32027.06,6,29,Male,Karnataka,General,False,True,False,Home Repair,76,0
U04824,APP04824,2025-01-13,20085.51,9841.76,3735.27,269434.63,58488.32,6,46,Female,Bihar,ST,True,False,True,Business,117,12
U04825,APP04825,2023-08-17,9358.8,7104.46,2794.31,142105.85,24861.76,24,35,Male,Maharashtra,ST,True,True,False,Home Repair,81,15
